gh0,gh1,gh2,gh3,gh4,gh5,gh6,gh7,gh8,gh9,gh10,gh11,gh12,gh13,gh14,gh15,gh16,gh17,gh18,gh19,gh20,gh21,gh22,gh23,gh24,gh25,gh26,gh27,gh28,gh29,gh30,gh31,gh32,gh33,gh34,gh35,gh36,gh37,gh38,gh39,gh40,gh41,gh42,gh43,gh44,gh45,gh46,gh47,gh48,gh49,gh50,gh51,gh52,gh53,gh54,gh55,gh56,gh57,gh58,gh59,gh60,gh61,gh62,gh63,gh64,gh65,gh66,gh67,gh68,gh69,gh70,gh71,gh72,gh73,gh74,gh75,gh76,gh77,gh78,gh79,gh80,gh81,gh82,gh83,gh84,gh85,gh86,gh87,gh88,gh89,gh90,gh91,gh92,gh93,gh94,gh95,gh96,gh97,gh98,gh99,gh100,gh101,gh102,gh103,gh104,gh105,gh106,gh107,gh108,gh109,gh110,gh111,gh112,gh113,gh114,gh115,gh116,gh117,gh118,gh119,gh120,gh121,gh122,gh123,gh124,gh125,gh126,gh127,gh128,gh129,gh130,gh131,gh132,gh133,gh134,gh135,gh136,gh137,gh138,gh139,gh140,gh141,gh142,gh143,gh144,gh145,gh146,gh147,gh148,gh149,gh150,gh151,gh152,gh153,gh154,gh155,gh156,gh157,gh158,gh159,gh160,gh161,gh162,gh163,gh164,gh165,gh166,gh167,gh168,gh169,gh170,gh171,gh172,gh173,gh174,gh175,gh176,gh177,gh178,gh179,gh180,gh181,gh182,gh183,gh184,gh185,gh186,gh187,gh188,gh189,gh190,gh191,gh192,gh193,gh194,gh195,gh196,gh197,gh198,gh199,gh200,gh201,gh202,gh203,gh204,gh205,gh206,gh207,gh208,gh209,gh210,gh211,gh212,gh213,gh214,gh215,gh216,gh217,gh218,gh219,gh220,gh221,gh222,gh223,gh224,gh225,gh226,gh227,gh228,gh229,gh230,gh231,gh232,gh233,gh234,gh235,gh236,gh237,gh238,gh239,gh240,gh241,gh242,gh243,gh244,gh245,gh246,gh247,gh248,gh249,gh250,gh251,gh252,gh253,gh254,gh255,Class
734.0, 44.0, 227.0, 183.0, 34.0, 0.0, 189.0, 266.0, 234.0, 163.0, 24.0, 417.0, 12.0, 6.0, 10.0, 438.0, 198.0, 1.0, 43.0, 7.0, 169.0, 6.0, 380.0, 240.0, 64.0, 51.0, 3.0, 4.0, 30.0, 32.0, 8.0, 267.0, 26.0, 0.0, 14.0, 7.0, 6.0, 3.0, 8.0, 8.0, 188.0, 272.0, 11.0, 436.0, 12.0, 10.0, 4.0, 457.0, 9.0, 2.0, 4.0, 3.0, 11.0, 3.0, 3.0, 7.0, 34.0, 33.0, 7.0, 6.0, 14.0, 44.0, 2.0, 196.0, 201.0, 5.0, 73.0, 35.0, 8.0, 4.0, 28.0, 35.0, 41.0, 20.0, 6.0, 15.0, 2.0, 1.0, 5.0, 9.0, 16.0, 5.0, 7.0, 4.0, 12.0, 0.0, 6.0, 11.0, 4.0, 3.0, 2.0, 7.0, 3.0, 5.0, 8.0, 7.0, 157.0, 8.0, 33.0, 39.0, 3.0, 1.0, 7.0, 41.0, 393.0, 220.0, 15.0, 282.0, 11.0, 5.0, 10.0, 184.0, 15.0, 5.0, 2.0, 3.0, 13.0, 2.0, 7.0, 4.0, 15.0, 6.0, 0.0, 0.0, 1.0, 8.0, 1.0, 13.0, 35.0, 43.0, 13.0, 3.0, 10.0, 2.0, 3.0, 9.0, 4.0, 5.0, 8.0, 4.0, 1.0, 1.0, 3.0, 1.0, 137.0, 5.0, 12.0, 27.0, 349.0, 8.0, 477.0, 394.0, 37.0, 13.0, 5.0, 1.0, 19.0, 49.0, 9.0, 180.0, 4.0, 0.0, 1.0, 0.0, 6.0, 1.0, 0.0, 2.0, 4.0, 4.0, 0.0, 0.0, 4.0, 2.0, 0.0, 9.0, 2.0, 0.0, 0.0, 0.0, 7.0, 1.0, 5.0, 8.0, 37.0, 31.0, 0.0, 0.0, 23.0, 44.0, 2.0, 214.0, 145.0, 1.0, 19.0, 7.0, 1.0, 1.0, 35.0, 30.0, 10.0, 20.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 344.0, 0.0, 5.0, 2.0, 309.0, 1.0, 368.0, 149.0, 3.0, 5.0, 0.0, 0.0, 2.0, 0.0, 0.0, 8.0, 343.0, 8.0, 22.0, 52.0, 4.0, 1.0, 26.0, 45.0, 498.0, 392.0, 6.0, 195.0, 5.0, 7.0, 2.0, 227.0, 306.0, 1.0, 2.0, 4.0, 388.0, 7.0, 148.0, 187.0, 357.0, 159.0, 2.0, 8.0, 146.0, 182.0, 9.0, 482.0,0298
998.0, 55.0, 254.0, 176.0, 44.0, 0.0, 166.0, 257.0, 261.0, 166.0, 12.0, 177.0, 11.0, 6.0, 13.0, 284.0, 327.0, 8.0, 44.0, 18.0, 171.0, 9.0, 294.0, 309.0, 82.0, 38.0, 3.0, 10.0, 43.0, 47.0, 14.0, 281.0, 45.0, 1.0, 13.0, 7.0, 6.0, 3.0, 5.0, 10.0, 178.0, 245.0, 12.0, 289.0, 8.0, 8.0, 10.0, 244.0, 12.0, 2.0, 4.0, 3.0, 19.0, 3.0, 6.0, 8.0, 35.0, 43.0, 6.0, 8.0, 23.0, 35.0, 4.0, 167.0, 322.0, 12.0, 102.0, 31.0, 10.0, 4.0, 39.0, 37.0, 35.0, 40.0, 6.0, 17.0, 3.0, 2.0, 5.0, 13.0, 18.0, 6.0, 9.0, 5.0, 13.0, 0.0, 10.0, 9.0, 5.0, 4.0, 2.0, 7.0, 3.0, 5.0, 8.0, 7.0, 149.0, 11.0, 48.0, 50.0, 7.0, 1.0, 15.0, 40.0, 312.0, 308.0, 24.0, 285.0, 13.0, 8.0, 13.0, 174.0, 14.0, 5.0, 3.0, 4.0, 12.0, 2.0, 10.0, 3.0, 23.0, 6.0, 0.0, 0.0, 7.0, 5.0, 0.0, 21.0, 66.0, 43.0, 17.0, 3.0, 10.0, 2.0, 9.0, 20.0, 8.0, 6.0, 8.0, 6.0, 1.0, 1.0, 4.0, 3.0, 191.0, 7.0, 21.0, 28.0, 230.0, 6.0, 261.0, 294.0, 50.0, 21.0, 4.0, 5.0, 32.0, 40.0, 11.0, 173.0, 5.0, 0.0, 1.0, 0.0, 6.0, 1.0, 1.0, 3.0, 9.0, 13.0, 0.0, 4.0, 4.0, 2.0, 0.0, 15.0, 7.0, 0.0, 0.0, 0.0, 13.0, 0.0, 3.0, 16.0, 63.0, 46.0, 1.0, 6.0, 38.0, 109.0, 6.0, 280.0, 173.0, 5.0, 37.0, 11.0, 7.0, 0.0, 55.0, 43.0, 23.0, 14.0, 3.0, 5.0, 3.0, 0.0, 0.0, 6.0, 248.0, 4.0, 12.0, 5.0, 274.0, 2.0, 260.0, 172.0, 9.0, 7.0, 0.0, 1.0, 1.0, 5.0, 1.0, 17.0, 235.0, 4.0, 37.0, 48.0, 11.0, 1.0, 40.0, 114.0, 278.0, 301.0, 5.0, 170.0, 4.0, 9.0, 4.0, 287.0, 272.0, 4.0, 2.0, 2.0, 306.0, 11.0, 207.0, 297.0, 256.0, 164.0, 0.0, 11.0, 204.0, 313.0, 16.0, 733.0,0158
956.0, 50.0, 303.0, 177.0, 35.0, 5.0, 194.0, 269.0, 316.0, 180.0, 21.0, 239.0, 4.0, 4.0, 6.0, 249.0, 284.0, 2.0, 48.0, 15.0, 188.0, 5.0, 293.0, 274.0, 110.0, 45.0, 2.0, 7.0, 68.0, 64.0, 6.0, 272.0, 37.0, 4.0, 7.0, 5.0, 4.0, 3.0, 2.0, 3.0, 187.0, 267.0, 6.0, 237.0, 8.0, 5.0, 9.0, 394.0, 8.0, 2.0, 4.0, 3.0, 10.0, 3.0, 2.0, 9.0, 56.0, 55.0, 6.0, 8.0, 12.0, 37.0, 2.0, 182.0, 297.0, 3.0, 130.0, 42.0, 9.0, 5.0, 41.0, 50.0, 51.0, 23.0, 4.0, 15.0, 3.0, 1.0, 5.0, 11.0, 10.0, 7.0, 8.0, 5.0, 10.0, 0.0, 14.0, 8.0, 3.0, 4.0, 2.0, 7.0, 3.0, 5.0, 14.0, 8.0, 184.0, 4.0, 64.0, 67.0, 3.0, 1.0, 7.0, 42.0, 285.0, 286.0, 17.0, 270.0, 10.0, 3.0, 8.0, 175.0, 10.0, 6.0, 2.0, 4.0, 5.0, 2.0, 7.0, 0.0, 19.0, 3.0, 3.0, 1.0, 3.0, 2.0, 2.0, 11.0, 37.0, 36.0, 11.0, 0.0, 11.0, 4.0, 9.0, 12.0, 5.0, 4.0, 8.0, 5.0, 0.0, 1.0, 4.0, 2.0, 177.0, 6.0, 14.0, 19.0, 214.0, 8.0, 324.0, 411.0, 56.0, 12.0, 3.0, 6.0, 55.0, 41.0, 9.0, 197.0, 4.0, 4.0, 1.0, 0.0, 6.0, 1.0, 1.0, 3.0, 7.0, 6.0, 0.0, 4.0, 4.0, 3.0, 0.0, 11.0, 6.0, 0.0, 0.0, 0.0, 7.0, 0.0, 2.0, 9.0, 68.0, 25.0, 0.0, 1.0, 33.0, 51.0, 6.0, 285.0, 176.0, 2.0, 35.0, 2.0, 4.0, 1.0, 64.0, 32.0, 12.0, 13.0, 0.0, 4.0, 2.0, 0.0, 0.0, 2.0, 252.0, 0.0, 2.0, 1.0, 245.0, 1.0, 294.0, 132.0, 6.0, 0.0, 0.0, 0.0, 6.0, 0.0, 2.0, 12.0, 224.0, 8.0, 60.0, 43.0, 5.0, 1.0, 40.0, 58.0, 335.0, 419.0, 3.0, 192.0, 1.0, 9.0, 1.0, 287.0, 231.0, 2.0, 6.0, 0.0, 348.0, 5.0, 177.0, 224.0, 276.0, 138.0, 1.0, 13.0, 190.0, 231.0, 13.0, 720.0,0723
1035.0, 43.0, 308.0, 155.0, 38.0, 2.0, 176.0, 290.0, 296.0, 155.0, 15.0, 220.0, 4.0, 5.0, 5.0, 263.0, 311.0, 3.0, 28.0, 17.0, 166.0, 5.0, 267.0, 231.0, 119.0, 45.0, 3.0, 8.0, 49.0, 54.0, 3.0, 284.0, 44.0, 4.0, 7.0, 4.0, 1.0, 3.0, 0.0, 5.0, 179.0, 287.0, 9.0, 258.0, 5.0, 7.0, 5.0, 232.0, 10.0, 2.0, 5.0, 3.0, 11.0, 3.0, 1.0, 8.0, 50.0, 57.0, 6.0, 8.0, 14.0, 58.0, 3.0, 169.0, 318.0, 5.0, 138.0, 36.0, 9.0, 4.0, 40.0, 56.0, 46.0, 28.0, 5.0, 13.0, 3.0, 1.0, 5.0, 9.0, 17.0, 5.0, 10.0, 4.0, 11.0, 0.0, 8.0, 6.0, 5.0, 3.0, 4.0, 9.0, 3.0, 6.0, 8.0, 7.0, 165.0, 8.0, 56.0, 48.0, 6.0, 1.0, 9.0, 55.0, 261.0, 229.0, 14.0, 289.0, 11.0, 7.0, 11.0, 186.0, 8.0, 5.0, 2.0, 4.0, 13.0, 2.0, 5.0, 0.0, 14.0, 3.0, 0.0, 0.0, 1.0, 4.0, 1.0, 14.0, 44.0, 45.0, 14.0, 1.0, 9.0, 2.0, 10.0, 12.0, 4.0, 1.0, 8.0, 3.0, 0.0, 1.0, 3.0, 0.0, 182.0, 6.0, 11.0, 15.0, 325.0, 10.0, 304.0, 264.0, 48.0, 19.0, 4.0, 2.0, 47.0, 45.0, 5.0, 163.0, 5.0, 0.0, 1.0, 0.0, 6.0, 1.0, 2.0, 2.0, 9.0, 5.0, 0.0, 2.0, 4.0, 2.0, 0.0, 11.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 6.0, 6.0, 74.0, 30.0, 0.0, 5.0, 51.0, 132.0, 3.0, 302.0, 164.0, 0.0, 38.0, 9.0, 3.0, 0.0, 66.0, 32.0, 7.0, 13.0, 3.0, 4.0, 2.0, 0.0, 0.0, 2.0, 220.0, 1.0, 3.0, 6.0, 251.0, 0.0, 329.0, 169.0, 4.0, 3.0, 1.0, 2.0, 5.0, 2.0, 0.0, 11.0, 327.0, 7.0, 51.0, 36.0, 4.0, 0.0, 52.0, 140.0, 287.0, 257.0, 2.0, 161.0, 3.0, 8.0, 2.0, 284.0, 273.0, 0.0, 5.0, 1.0, 234.0, 5.0, 175.0, 303.0, 329.0, 180.0, 0.0, 7.0, 170.0, 325.0, 5.0, 816.0,0653
1944.0, 41.0, 319.0, 107.0, 113.0, 22.0, 87.0, 142.0, 327.0, 114.0, 23.0, 61.0, 5.0, 16.0, 3.0, 75.0, 391.0, 8.0, 33.0, 6.0, 120.0, 16.0, 54.0, 94.0, 305.0, 83.0, 31.0, 27.0, 80.0, 113.0, 11.0, 125.0, 92.0, 20.0, 8.0, 22.0, 0.0, 13.0, 3.0, 17.0, 83.0, 153.0, 6.0, 75.0, 7.0, 8.0, 15.0, 118.0, 13.0, 8.0, 11.0, 3.0, 8.0, 4.0, 2.0, 5.0, 79.0, 105.0, 7.0, 20.0, 13.0, 80.0, 4.0, 118.0, 389.0, 12.0, 318.0, 98.0, 8.0, 5.0, 75.0, 111.0, 31.0, 16.0, 31.0, 20.0, 5.0, 1.0, 6.0, 26.0, 35.0, 7.0, 43.0, 5.0, 10.0, 2.0, 9.0, 11.0, 31.0, 3.0, 19.0, 21.0, 4.0, 5.0, 14.0, 35.0, 133.0, 17.0, 95.0, 94.0, 2.0, 3.0, 8.0, 82.0, 60.0, 88.0, 30.0, 137.0, 14.0, 4.0, 9.0, 111.0, 9.0, 5.0, 2.0, 3.0, 5.0, 2.0, 8.0, 6.0, 31.0, 12.0, 9.0, 27.0, 5.0, 8.0, 1.0, 39.0, 96.0, 45.0, 16.0, 0.0, 33.0, 10.0, 12.0, 20.0, 11.0, 1.0, 8.0, 4.0, 6.0, 5.0, 4.0, 4.0, 97.0, 7.0, 16.0, 5.0, 155.0, 14.0, 74.0, 94.0, 81.0, 14.0, 4.0, 9.0, 123.0, 66.0, 16.0, 108.0, 33.0, 11.0, 6.0, 2.0, 7.0, 12.0, 2.0, 12.0, 15.0, 19.0, 0.0, 5.0, 5.0, 20.0, 0.0, 21.0, 12.0, 3.0, 0.0, 2.0, 16.0, 11.0, 1.0, 13.0, 70.0, 77.0, 8.0, 4.0, 49.0, 284.0, 8.0, 383.0, 78.0, 3.0, 58.0, 7.0, 17.0, 2.0, 63.0, 78.0, 11.0, 2.0, 1.0, 6.0, 3.0, 1.0, 3.0, 3.0, 81.0, 0.0, 11.0, 8.0, 62.0, 1.0, 203.0, 118.0, 15.0, 2.0, 9.0, 2.0, 8.0, 8.0, 19.0, 26.0, 172.0, 11.0, 125.0, 73.0, 6.0, 10.0, 63.0, 281.0, 81.0, 91.0, 9.0, 98.0, 2.0, 17.0, 10.0, 385.0, 63.0, 3.0, 5.0, 6.0, 96.0, 23.0, 94.0, 384.0, 205.0, 114.0, 19.0, 30.0, 101.0, 382.0, 28.0, 1738.0,0676
2040.0, 84.0, 376.0, 138.0, 69.0, 26.0, 177.0, 190.0, 383.0, 125.0, 23.0, 210.0, 9.0, 9.0, 16.0, 144.0, 304.0, 5.0, 41.0, 11.0, 118.0, 18.0, 176.0, 116.0, 201.0, 45.0, 9.0, 22.0, 33.0, 106.0, 10.0, 275.0, 80.0, 23.0, 3.0, 10.0, 8.0, 3.0, 6.0, 7.0, 171.0, 185.0, 18.0, 155.0, 6.0, 13.0, 5.0, 99.0, 10.0, 10.0, 3.0, 3.0, 3.0, 0.0, 8.0, 1.0, 54.0, 57.0, 1.0, 11.0, 3.0, 38.0, 5.0, 91.0, 303.0, 8.0, 199.0, 39.0, 10.0, 5.0, 57.0, 53.0, 46.0, 14.0, 13.0, 16.0, 6.0, 3.0, 3.0, 11.0, 41.0, 1.0, 8.0, 2.0, 12.0, 1.0, 16.0, 5.0, 14.0, 3.0, 9.0, 12.0, 2.0, 9.0, 6.0, 12.0, 126.0, 14.0, 27.0, 98.0, 3.0, 0.0, 5.0, 51.0, 171.0, 121.0, 8.0, 255.0, 3.0, 1.0, 4.0, 110.0, 18.0, 0.0, 2.0, 11.0, 4.0, 0.0, 5.0, 6.0, 14.0, 5.0, 2.0, 20.0, 6.0, 6.0, 1.0, 45.0, 83.0, 28.0, 12.0, 1.0, 19.0, 3.0, 5.0, 4.0, 9.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 3.0, 122.0, 5.0, 10.0, 5.0, 146.0, 4.0, 118.0, 66.0, 80.0, 12.0, 0.0, 5.0, 75.0, 55.0, 6.0, 146.0, 15.0, 4.0, 1.0, 1.0, 2.0, 11.0, 5.0, 3.0, 15.0, 2.0, 2.0, 6.0, 4.0, 3.0, 0.0, 15.0, 9.0, 0.0, 2.0, 1.0, 8.0, 4.0, 5.0, 14.0, 158.0, 64.0, 6.0, 14.0, 60.0, 363.0, 5.0, 376.0, 114.0, 4.0, 59.0, 7.0, 9.0, 2.0, 162.0, 61.0, 7.0, 12.0, 1.0, 5.0, 8.0, 2.0, 5.0, 8.0, 126.0, 1.0, 11.0, 6.0, 84.0, 5.0, 183.0, 100.0, 9.0, 4.0, 4.0, 3.0, 3.0, 10.0, 5.0, 39.0, 134.0, 7.0, 85.0, 65.0, 6.0, 4.0, 71.0, 374.0, 118.0, 51.0, 9.0, 140.0, 4.0, 12.0, 4.0, 380.0, 110.0, 9.0, 3.0, 7.0, 64.0, 10.0, 111.0, 328.0, 199.0, 86.0, 4.0, 38.0, 110.0, 335.0, 21.0, 1543.0,0436
1383.0, 62.0, 275.0, 158.0, 49.0, 7.0, 131.0, 229.0, 266.0, 166.0, 32.0, 225.0, 14.0, 12.0, 8.0, 222.0, 301.0, 7.0, 26.0, 21.0, 236.0, 9.0, 299.0, 275.0, 80.0, 42.0, 4.0, 10.0, 40.0, 64.0, 5.0, 271.0, 47.0, 4.0, 16.0, 12.0, 4.0, 0.0, 17.0, 10.0, 144.0, 232.0, 14.0, 226.0, 7.0, 9.0, 9.0, 157.0, 12.0, 1.0, 4.0, 1.0, 3.0, 0.0, 8.0, 0.0, 32.0, 37.0, 5.0, 1.0, 14.0, 56.0, 3.0, 131.0, 296.0, 9.0, 77.0, 39.0, 12.0, 0.0, 26.0, 44.0, 55.0, 22.0, 0.0, 11.0, 4.0, 0.0, 2.0, 5.0, 14.0, 0.0, 1.0, 2.0, 12.0, 0.0, 14.0, 3.0, 0.0, 1.0, 3.0, 4.0, 0.0, 3.0, 0.0, 0.0, 228.0, 12.0, 35.0, 62.0, 5.0, 0.0, 4.0, 66.0, 295.0, 273.0, 6.0, 259.0, 5.0, 1.0, 5.0, 127.0, 31.0, 3.0, 1.0, 1.0, 11.0, 0.0, 15.0, 11.0, 8.0, 6.0, 0.0, 2.0, 16.0, 5.0, 4.0, 19.0, 71.0, 44.0, 12.0, 5.0, 5.0, 0.0, 6.0, 6.0, 11.0, 4.0, 1.0, 4.0, 3.0, 0.0, 0.0, 3.0, 175.0, 3.0, 23.0, 16.0, 297.0, 6.0, 278.0, 139.0, 25.0, 15.0, 2.0, 8.0, 26.0, 39.0, 5.0, 114.0, 5.0, 0.0, 3.0, 2.0, 3.0, 0.0, 2.0, 2.0, 16.0, 5.0, 0.0, 4.0, 0.0, 2.0, 0.0, 10.0, 13.0, 0.0, 1.0, 0.0, 2.0, 1.0, 8.0, 14.0, 39.0, 58.0, 7.0, 5.0, 27.0, 180.0, 4.0, 299.0, 180.0, 5.0, 21.0, 11.0, 9.0, 0.0, 40.0, 51.0, 15.0, 9.0, 1.0, 8.0, 10.0, 0.0, 3.0, 8.0, 350.0, 12.0, 6.0, 13.0, 281.0, 5.0, 303.0, 199.0, 6.0, 14.0, 0.0, 1.0, 7.0, 8.0, 3.0, 22.0, 297.0, 4.0, 26.0, 33.0, 4.0, 0.0, 32.0, 184.0, 281.0, 151.0, 4.0, 106.0, 7.0, 12.0, 8.0, 308.0, 298.0, 2.0, 5.0, 4.0, 214.0, 12.0, 127.0, 363.0, 303.0, 195.0, 3.0, 21.0, 126.0, 369.0, 20.0, 886.0,0639
1379.0, 23.0, 281.0, 144.0, 29.0, 0.0, 173.0, 259.0, 279.0, 150.0, 14.0, 239.0, 7.0, 5.0, 8.0, 270.0, 297.0, 3.0, 38.0, 7.0, 185.0, 4.0, 282.0, 286.0, 86.0, 50.0, 2.0, 5.0, 41.0, 54.0, 4.0, 289.0, 30.0, 1.0, 3.0, 1.0, 2.0, 0.0, 1.0, 8.0, 184.0, 276.0, 11.0, 247.0, 2.0, 5.0, 8.0, 296.0, 5.0, 1.0, 0.0, 1.0, 4.0, 0.0, 3.0, 0.0, 44.0, 76.0, 0.0, 2.0, 15.0, 64.0, 0.0, 161.0, 291.0, 5.0, 100.0, 50.0, 2.0, 0.0, 49.0, 72.0, 47.0, 11.0, 1.0, 3.0, 1.0, 0.0, 0.0, 4.0, 10.0, 0.0, 0.0, 1.0, 3.0, 0.0, 5.0, 4.0, 1.0, 2.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 186.0, 1.0, 38.0, 61.0, 5.0, 0.0, 6.0, 64.0, 288.0, 271.0, 4.0, 303.0, 4.0, 2.0, 3.0, 151.0, 27.0, 3.0, 0.0, 1.0, 4.0, 0.0, 4.0, 4.0, 3.0, 4.0, 0.0, 0.0, 4.0, 2.0, 1.0, 14.0, 60.0, 40.0, 4.0, 1.0, 2.0, 0.0, 1.0, 6.0, 4.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 3.0, 158.0, 0.0, 9.0, 18.0, 291.0, 5.0, 277.0, 321.0, 42.0, 12.0, 2.0, 6.0, 53.0, 34.0, 3.0, 187.0, 1.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2.0, 2.0, 15.0, 5.0, 0.0, 3.0, 0.0, 1.0, 0.0, 7.0, 8.0, 0.0, 0.0, 1.0, 6.0, 0.0, 3.0, 9.0, 58.0, 41.0, 0.0, 3.0, 30.0, 95.0, 4.0, 276.0, 158.0, 1.0, 42.0, 8.0, 3.0, 0.0, 48.0, 47.0, 14.0, 12.0, 0.0, 7.0, 10.0, 0.0, 0.0, 2.0, 270.0, 1.0, 2.0, 3.0, 281.0, 0.0, 286.0, 183.0, 8.0, 4.0, 0.0, 1.0, 2.0, 5.0, 0.0, 8.0, 287.0, 2.0, 49.0, 30.0, 5.0, 0.0, 39.0, 100.0, 271.0, 319.0, 4.0, 195.0, 0.0, 15.0, 2.0, 255.0, 294.0, 4.0, 2.0, 1.0, 281.0, 5.0, 196.0, 297.0, 276.0, 182.0, 0.0, 3.0, 203.0, 295.0, 4.0, 779.0,0116
1530.0, 48.0, 289.0, 162.0, 56.0, 6.0, 155.0, 278.0, 295.0, 172.0, 36.0, 250.0, 9.0, 12.0, 11.0, 196.0, 274.0, 6.0, 35.0, 8.0, 187.0, 9.0, 239.0, 245.0, 97.0, 56.0, 5.0, 12.0, 54.0, 79.0, 9.0, 291.0, 43.0, 2.0, 12.0, 12.0, 2.0, 2.0, 4.0, 14.0, 153.0, 273.0, 12.0, 208.0, 6.0, 16.0, 3.0, 186.0, 13.0, 4.0, 2.0, 2.0, 8.0, 0.0, 4.0, 4.0, 35.0, 58.0, 0.0, 5.0, 17.0, 53.0, 12.0, 174.0, 283.0, 6.0, 100.0, 56.0, 9.0, 2.0, 44.0, 55.0, 50.0, 18.0, 6.0, 12.0, 3.0, 2.0, 0.0, 4.0, 23.0, 0.0, 4.0, 2.0, 14.0, 0.0, 18.0, 6.0, 5.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 4.0, 202.0, 13.0, 54.0, 78.0, 5.0, 1.0, 11.0, 50.0, 256.0, 248.0, 10.0, 276.0, 7.0, 2.0, 13.0, 194.0, 10.0, 0.0, 0.0, 1.0, 5.0, 4.0, 11.0, 8.0, 24.0, 6.0, 2.0, 3.0, 7.0, 11.0, 0.0, 29.0, 84.0, 41.0, 4.0, 6.0, 9.0, 1.0, 5.0, 14.0, 7.0, 3.0, 0.0, 2.0, 2.0, 0.0, 0.0, 5.0, 175.0, 1.0, 18.0, 16.0, 250.0, 7.0, 217.0, 157.0, 18.0, 17.0, 2.0, 7.0, 52.0, 35.0, 8.0, 133.0, 9.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 10.0, 0.0, 5.0, 0.0, 1.0, 2.0, 12.0, 13.0, 3.0, 0.0, 0.0, 9.0, 2.0, 6.0, 12.0, 76.0, 48.0, 2.0, 7.0, 29.0, 157.0, 7.0, 307.0, 162.0, 3.0, 20.0, 17.0, 15.0, 2.0, 73.0, 51.0, 12.0, 12.0, 3.0, 10.0, 10.0, 0.0, 3.0, 6.0, 211.0, 0.0, 13.0, 9.0, 211.0, 5.0, 279.0, 193.0, 12.0, 9.0, 3.0, 4.0, 4.0, 8.0, 3.0, 15.0, 256.0, 9.0, 53.0, 35.0, 8.0, 0.0, 27.0, 145.0, 212.0, 151.0, 4.0, 130.0, 5.0, 20.0, 3.0, 327.0, 224.0, 9.0, 8.0, 9.0, 194.0, 10.0, 121.0, 341.0, 279.0, 206.0, 2.0, 16.0, 104.0, 356.0, 24.0, 975.0,0452
1867.0, 99.0, 379.0, 161.0, 70.0, 19.0, 161.0, 225.0, 384.0, 170.0, 21.0, 152.0, 15.0, 16.0, 13.0, 163.0, 307.0, 10.0, 62.0, 13.0, 119.0, 19.0, 140.0, 107.0, 172.0, 47.0, 10.0, 21.0, 68.0, 81.0, 21.0, 180.0, 73.0, 25.0, 10.0, 21.0, 4.0, 5.0, 7.0, 17.0, 174.0, 221.0, 14.0, 157.0, 7.0, 18.0, 13.0, 205.0, 11.0, 5.0, 9.0, 2.0, 3.0, 1.0, 8.0, 6.0, 51.0, 62.0, 2.0, 10.0, 15.0, 28.0, 7.0, 146.0, 298.0, 11.0, 176.0, 44.0, 11.0, 8.0, 52.0, 66.0, 73.0, 13.0, 6.0, 14.0, 5.0, 6.0, 3.0, 15.0, 26.0, 4.0, 8.0, 1.0, 14.0, 1.0, 18.0, 10.0, 15.0, 4.0, 5.0, 7.0, 1.0, 6.0, 3.0, 16.0, 115.0, 24.0, 63.0, 78.0, 5.0, 0.0, 6.0, 42.0, 151.0, 102.0, 21.0, 170.0, 11.0, 6.0, 11.0, 146.0, 12.0, 0.0, 4.0, 9.0, 9.0, 0.0, 6.0, 14.0, 15.0, 9.0, 4.0, 13.0, 8.0, 12.0, 8.0, 77.0, 108.0, 43.0, 6.0, 3.0, 9.0, 9.0, 14.0, 10.0, 22.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 8.0, 125.0, 1.0, 10.0, 14.0, 128.0, 22.0, 86.0, 113.0, 81.0, 10.0, 2.0, 12.0, 103.0, 77.0, 13.0, 204.0, 18.0, 4.0, 1.0, 3.0, 5.0, 3.0, 1.0, 4.0, 13.0, 10.0, 1.0, 7.0, 2.0, 4.0, 3.0, 24.0, 17.0, 2.0, 6.0, 2.0, 10.0, 2.0, 8.0, 23.0, 102.0, 46.0, 9.0, 11.0, 67.0, 210.0, 10.0, 423.0, 119.0, 1.0, 69.0, 13.0, 14.0, 2.0, 103.0, 45.0, 10.0, 11.0, 1.0, 13.0, 15.0, 4.0, 8.0, 13.0, 105.0, 3.0, 14.0, 4.0, 82.0, 4.0, 200.0, 69.0, 19.0, 4.0, 0.0, 1.0, 13.0, 10.0, 9.0, 41.0, 131.0, 24.0, 104.0, 92.0, 11.0, 1.0, 76.0, 192.0, 88.0, 103.0, 12.0, 195.0, 10.0, 23.0, 10.0, 431.0, 89.0, 3.0, 10.0, 11.0, 90.0, 14.0, 104.0, 293.0, 206.0, 66.0, 7.0, 44.0, 113.0, 304.0, 32.0, 1462.0,0105
